student_id,user_id,student_name,school_name,grade,target_major,admission_year,created_at,region,district,track,grade_label,current_grade,residence_city_county,residence_town,source_row_no,school_sido,school_sigungu,school_address,residence_sido,residence_sigungu,residence_dong,student_grade,academic_avg_grade,record_total_score,attendance_score,record_grade_band
13,3061,조민지,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,13,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,4.56,11.1,5.0,6
14,3062,최유진,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,14,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,4.03,16.4,5.0,3
15,3063,박지훈,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,15,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,2.51,11.1,3.0,6
16,3064,이서연,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,16,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,2.3,14.3,5.0,4
17,3065,정하늘,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,17,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.69,15.3,4.0,4
18,3066,김민준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,18,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,2.88,11.1,4.0,6
19,3067,한지민,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,19,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,4.06,10.1,5.0,6
20,3068,강서준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,20,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.69,14.3,5.0,4
21,3069,임도윤,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,21,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,2.82,15.3,5.0,4
22,3070,윤지호,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,22,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,2.72,9.0,5.0,7
23,3071,조민지,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,23,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.16,13.2,5.0,5
24,3072,최유진,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,24,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,2.46,15.3,5.0,4
25,3073,박지훈,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,25,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.16,18.5,5.0,2
26,3074,이서연,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,26,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,2.06,11.1,5.0,6
27,3075,정하늘,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,27,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.31,14.3,3.0,4
28,3076,김민준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,28,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,2.26,9.0,3.0,7
29,3077,한지민,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,29,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.51,14.3,4.0,4
30,3078,강서준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,30,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,4.24,19.5,4.0,1
31,3079,임도윤,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,31,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.44,10.1,4.0,6
32,3080,윤지호,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,32,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.4,9.0,4.0,7
33,3081,조민지,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,33,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.79,15.3,3.0,4
34,3082,최유진,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,34,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,2.09,14.3,2.0,4
35,3083,박지훈,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,35,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.51,15.3,5.0,4
36,3084,이서연,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,36,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,3.62,12.2,5.0,5
37,3085,정하늘,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,37,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,4.2,13.2,5.0,5
38,3086,김민준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,38,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.74,10.1,3.0,6
39,3087,한지민,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,39,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.96,16.4,5.0,3
40,3088,강서준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,40,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.72,14.3,5.0,4
41,3089,임도윤,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,41,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.06,13.2,4.0,5
42,3090,윤지호,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,42,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,3.63,8.0,3.0,7
43,3091,조민지,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,43,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.53,12.2,5.0,5
44,3092,최유진,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,44,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,4.05,11.1,5.0,6
45,3093,박지훈,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,45,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.97,13.2,3.0,5
46,3094,이서연,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,46,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,4.01,14.3,5.0,4
47,3095,정하늘,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,47,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,4.0,15.3,5.0,4
48,3096,김민준,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,48,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,2.45,15.3,5.0,4
49,3097,한지민,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,49,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.58,12.2,5.0,5
50,3098,강서준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,50,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,4.44,13.2,4.0,5
51,3099,임도윤,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,51,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.12,13.2,5.0,5
52,3100,윤지호,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,52,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.28,13.2,4.0,5
53,3101,조민지,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,53,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.94,14.3,4.0,4
54,3102,최유진,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,54,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,3.42,15.3,4.0,4
55,3103,박지훈,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,55,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.06,12.2,3.0,5
56,3104,이서연,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,56,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.7,17.4,2.0,3
57,3105,정하늘,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,57,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.56,12.2,4.0,5
58,3106,김민준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,58,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.99,9.0,5.0,7
59,3107,한지민,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,59,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,3.35,17.4,3.0,3
60,3108,강서준,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,60,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,4.27,12.2,5.0,5
61,3109,임도윤,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,61,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.09,12.2,3.0,5
62,3110,윤지호,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,62,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.59,17.4,2.0,3
63,3111,조민지,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,63,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,2.76,14.3,4.0,4
64,3112,최유진,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,64,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.76,14.3,4.0,4
65,3113,박지훈,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,65,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.25,12.2,5.0,5
66,3114,이서연,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,66,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,3.63,14.3,4.0,4
67,3115,정하늘,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,67,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,4.03,15.3,3.0,4
68,3116,김민준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,68,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.38,14.3,4.0,4
69,3117,한지민,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,69,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,2.99,15.3,4.0,4
70,3118,강서준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,70,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,4.19,11.1,3.0,6
71,3119,임도윤,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,71,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.54,15.3,5.0,4
72,3120,윤지호,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,72,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,3.96,15.3,4.0,4
73,3121,조민지,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,73,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,4.42,10.1,3.0,6
74,3122,최유진,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,74,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,4.09,13.2,5.0,5
75,3123,박지훈,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,75,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,4.53,15.3,4.0,4
76,3124,이서연,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,76,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,4.04,14.3,3.0,4
77,3125,정하늘,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,77,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,3.69,14.3,4.0,4
78,3126,김민준,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,78,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,3.72,11.1,5.0,6
79,3127,한지민,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,79,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.16,15.3,4.0,4
80,3128,강서준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,80,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.81,15.3,4.0,4
81,3129,임도윤,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,81,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.49,20.5,3.0,1
82,3130,윤지호,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,82,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,4.0,13.2,5.0,5
83,3131,조민지,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,83,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,3.79,14.3,2.0,4
84,3132,최유진,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,84,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,2.98,17.4,4.0,3
85,3133,박지훈,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,85,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.06,12.2,4.0,5
86,3134,이서연,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,86,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.7,13.2,3.0,5
87,3135,정하늘,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,87,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.85,18.5,5.0,2
88,3136,김민준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,88,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,4.38,16.4,5.0,3
89,3137,한지민,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,89,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.4,14.3,5.0,4
90,3138,강서준,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,90,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,2.51,14.3,5.0,4
91,3139,임도윤,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,91,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.79,12.2,5.0,5
92,3140,윤지호,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,92,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,2.58,11.1,4.0,6
93,3141,조민지,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,93,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.16,12.2,5.0,5
94,3142,최유진,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,94,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.05,9.0,5.0,7
95,3143,박지훈,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,95,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,4.5,15.3,5.0,4
96,3144,이서연,목동고등학교,2,경영학과,2027,2026-04-22 09:00:00,서울특별시,양천구 신정동,,고2,고2,,,96,서울특별시,양천구,서울특별시 양천구 목동동로2길 68,서울특별시,양천구,신정동,고2,2.76,16.4,4.0,3
97,3145,정하늘,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,97,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.5,11.1,5.0,6
98,3146,김민준,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,98,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,2.35,18.5,3.0,2
99,3147,한지민,대륜고등학교,2,경영학과,2027,2026-04-22 09:00:00,대구광역시,수성구 만촌동,,고2,고2,,,99,대구광역시,수성구,대구광역시 수성구 달구벌대로 2700,대구광역시,수성구,만촌동,고2,3.88,13.2,5.0,5
100,3148,김민지,대정여자고등학교,2,경영학과,2027,2026-04-22 09:00:00,제주특별자치도,서귀포시 대정읍,,고2,고2,,,100,제주특별자치도,서귀포시,제주특별자치도 서귀포시 대정읍 대한로 83번길 82-22,제주특별자치도,서귀포시,대정읍,고2,3.31,14.1,5.0,4
101,3149,김민지,대정여자고등학교,3,경영학과,2026,2026-04-22 09:00:00,제주특별자치도,서귀포시 대정읍,,고3,고3,,,101,제주특별자치도,서귀포시,제주특별자치도 서귀포시 대정읍 대한로 83번길 82-22,제주특별자치도,서귀포시,대정읍,고3,3.31,14.1,5.0,4
102,3150,김민지,대정여자고등학교,3,경영학과,2026,2026-04-22 09:00:00,제주특별자치도,서귀포시 대정읍,,고3,고3,,,102,제주특별자치도,서귀포시,제주특별자치도 서귀포시 대정읍 대한로 83번길 82-22,제주특별자치도,서귀포시,대정읍,고3,3.31,14.1,5.0,4
103,3151,김민지,대정여자고등학교,3,경영학과,2026,2026-04-22 09:00:00,제주특별자치도,서귀포시 대정읍,,고3,고3,,,103,제주특별자치도,서귀포시,제주특별자치도 서귀포시 대정읍 대한로 83번길 82-22,제주특별자치도,서귀포시,대정읍,고3,3.31,14.1,5.0,4
