application_id,student_id,admission_id,strategy_type,status,priority_no,note,priority_rank,analysis_note
723,33,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
724,34,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
725,34,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
726,34,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
727,35,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
728,35,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
729,35,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
730,36,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
731,36,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
732,36,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
733,37,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
734,37,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
735,37,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
736,38,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
737,38,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
738,38,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
739,39,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
740,39,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
741,39,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
742,40,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
743,40,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
744,40,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
745,41,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
746,41,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
747,41,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
748,42,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
749,42,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
750,42,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
751,43,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
752,43,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
753,43,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
754,44,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
755,44,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
756,44,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
757,45,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
758,45,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
759,45,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
760,46,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
761,46,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
762,46,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
763,47,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
764,47,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
765,47,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
766,48,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
767,48,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
768,48,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
769,49,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
770,49,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
771,49,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
772,50,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
773,50,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
774,50,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
775,51,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
776,51,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
777,51,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
778,52,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
779,52,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
780,52,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
781,53,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
782,53,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
783,53,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
784,54,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
785,54,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
786,54,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
787,55,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
788,55,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
789,55,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
790,56,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
791,56,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
792,56,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
793,57,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
794,57,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
795,57,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
796,58,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
797,58,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
798,58,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
799,59,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
800,59,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
801,59,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
802,60,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
803,60,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
804,60,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
805,61,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
806,61,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
807,61,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
808,62,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
809,62,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
810,62,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
811,63,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
812,63,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
813,63,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
814,64,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
815,64,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
816,64,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
817,65,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
818,65,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
819,65,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
820,66,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
821,66,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
822,66,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
823,67,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
824,67,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
825,67,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
826,68,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
827,68,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
828,68,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
829,69,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
830,69,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
831,69,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
832,70,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
833,70,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
834,70,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
835,71,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
836,71,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
837,71,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
838,72,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
839,72,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
840,72,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
841,73,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
842,73,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
843,73,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
844,74,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
845,74,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
846,74,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
847,75,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
848,75,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
849,75,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
850,76,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
851,76,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
852,76,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
853,77,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
854,77,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
855,77,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
856,78,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
857,78,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
858,78,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
859,79,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
860,79,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
861,79,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
862,80,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
863,80,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
864,80,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
865,81,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
866,81,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
867,81,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
868,82,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
869,82,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
870,82,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
871,83,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
872,83,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
873,83,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
874,84,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
875,84,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
876,84,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
877,85,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
878,85,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
879,85,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
880,86,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
881,86,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
882,86,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
883,87,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
884,87,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
885,87,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
886,88,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
887,88,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
888,88,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
889,89,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
890,89,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
891,89,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
892,90,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
893,90,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
894,90,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
895,91,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
896,91,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
897,91,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
898,92,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
899,92,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
900,92,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
901,93,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
902,93,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
903,93,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
904,94,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
905,94,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
906,94,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
907,95,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
908,95,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
909,95,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
910,96,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
911,96,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
912,96,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
913,97,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
914,97,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
915,97,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
916,98,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
917,98,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
918,98,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
919,99,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
920,99,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
921,99,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
922,100,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
923,100,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
924,100,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
925,101,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
926,101,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
927,101,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
928,102,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
929,102,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
930,102,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
931,103,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
932,103,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
933,103,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
