rec_id,student_id,admission_id,rec_score,strategy_type,reason_text,created_at,priority_rank,reason_summary
22,8,1,83.9,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
23,8,4,83.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
24,8,2,82.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
25,9,1,45.2,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
26,9,4,26.2,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
27,9,2,16.4,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
28,10,1,22.2,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
29,10,4,8.7,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
30,10,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
31,11,1,84.4,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
32,11,4,84.2,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
33,11,2,83.5,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
34,12,1,85.0,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
35,12,4,84.5,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
36,12,2,83.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
37,13,1,19.2,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
38,13,4,8.0,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
39,13,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
40,14,1,57.1,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
41,14,4,24.4,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
42,14,2,15.9,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
43,15,4,84.3,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
44,15,1,84.1,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
45,15,2,83.4,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
46,16,1,85.3,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
47,16,4,85.2,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
48,16,2,84.4,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
49,17,1,76.5,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
50,17,4,65.4,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
51,17,2,27.5,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
52,18,4,83.6,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
53,18,1,83.3,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
54,18,2,82.6,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
55,19,1,27.5,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
56,19,4,17.2,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
57,19,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
58,20,1,69.5,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
59,20,4,47.3,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
60,20,2,24.9,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
61,21,1,84.0,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
62,21,4,83.8,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
63,21,2,83.1,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
64,22,4,83.5,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
65,22,1,83.3,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
66,22,2,82.6,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
67,23,1,85.5,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
68,23,4,85.4,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
69,23,2,84.6,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
70,24,1,84.8,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
71,24,4,84.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
72,24,2,83.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
73,25,1,86.3,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
74,25,4,85.9,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
75,25,2,85.3,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
76,26,4,86.0,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
77,26,1,85.8,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
78,26,2,85.1,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
79,27,1,85.2,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
80,27,4,85.1,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
81,27,2,84.4,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
82,28,4,85.2,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
83,28,1,85.0,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
84,28,2,84.3,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
85,29,1,84.9,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
86,29,4,84.7,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
87,29,2,84.0,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
88,30,1,40.7,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
89,30,4,14.2,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
90,30,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
91,31,4,84.4,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
92,31,1,84.3,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 6건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
93,31,2,83.6,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
94,32,4,82.1,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
95,32,1,76.3,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
96,32,2,29.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
97,33,1,66.5,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
98,33,4,29.9,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
99,33,2,22.2,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
100,34,1,85.6,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
101,34,4,85.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
102,34,2,84.9,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
103,35,1,84.6,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
104,35,4,84.6,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
105,35,2,83.8,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
106,36,1,69.6,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
107,36,4,56.6,적정,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
108,36,2,25.8,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
109,37,1,28.2,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
110,37,4,15.8,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
111,37,2,8.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
112,38,1,60.6,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
113,38,4,29.4,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
114,38,2,21.2,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
115,39,1,59.7,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
116,39,4,25.6,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
117,39,2,17.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
118,40,1,65.8,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
119,40,4,29.9,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
120,40,2,22.1,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
121,41,1,86.0,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
122,41,4,85.9,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
123,41,2,85.1,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
124,42,1,59.3,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
125,42,4,29.3,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
126,42,2,20.9,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
127,43,1,72.0,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
128,43,4,66.8,적정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
129,43,2,27.7,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
130,44,1,29.0,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
131,44,4,19.3,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
132,44,2,9.5,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
133,45,1,45.4,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
134,45,4,24.3,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
135,45,2,14.7,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
136,46,1,51.6,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
137,46,4,25.0,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
138,46,2,16.0,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
139,47,1,42.8,상향,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
