record_id,student_id,record_type,subject_name,content_body,school_year,semester
33,5,수상,,창업아이디어 경진대회 동상 (교내),,1
34,5,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
35,5,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
36,6,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
37,6,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
38,6,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
39,6,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
40,6,수상,,없음,,1
41,6,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
42,6,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
43,7,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
44,7,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
45,7,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
46,7,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
47,7,수상,,창의경영대회 은상 (교내),,1
48,7,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
49,7,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
50,8,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
51,8,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
52,8,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
53,8,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
54,8,수상,,경제 경시대회 장려상 (지역),,1
55,8,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
56,8,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
57,9,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
58,9,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
59,9,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
60,9,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
61,9,수상,,교과우수상 수학,,1
62,9,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
63,9,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
64,10,세특,"경제, 창업","경제 세특: 한국 주요 수출품목의 가격 경쟁력 변화를 분석하고 환율 변동이 기업 수익에 미치는 영향을 수치로 제시. | 창업 동아리: 글로벌 플랫폼 기업의 수익 모델을 비교분석하여 국내 시장 적용 가능성 평가, 데이터 기반 시장 진입 전략 발표.",,1
65,10,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
66,10,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
67,10,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
68,10,수상,,학급 회장 봉사상,,1
69,10,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
70,10,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
71,11,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
72,11,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
73,11,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
74,11,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
75,11,수상,,창업아이디어 경진대회 동상 (교내),,1
76,11,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
77,11,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
78,12,세특,"사회, 경제",사회 세특: 국내외 기업 5곳의 ESG 탄소중립 전략을 비교분석하고 ESG 점수와 주가 수익률의 상관관계를 스프레드시트로 분석하여 발표. | 경제 세특: 독점적 경쟁 시장의 차별화 전략을 현실 기업 사례에 적용하여 마케팅 전략 효과를 평가.,,1
79,12,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
80,12,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
81,12,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
82,12,수상,,없음,,1
83,12,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
84,12,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
85,13,세특,"사회, 사회문화, 창업",창업 세특: 소비자 행동 설문(N=120)을 직접 설계·수집하고 SPSS 유사 도구로 구매 패턴 분석 후 핵심 변수 3가지를 도출하여 사업 아이디어에 반영. | 사회문화 세특: 조직 내 의사결정 구조를 분석하고 팀 프로젝트에서 역할 분담·일정 관리를 주도하여 우수상 수상.,,1
86,13,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
87,13,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
88,13,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
89,13,수상,,창의경영대회 은상 (교내),,1
90,13,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
91,13,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
92,14,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
93,14,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
94,14,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
95,14,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
96,14,수상,,경제 경시대회 장려상 (지역),,1
97,14,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
98,14,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
99,15,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
100,15,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
101,15,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
102,15,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
103,15,수상,,교과우수상 수학,,1
104,15,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
105,15,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
106,16,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
107,16,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
108,16,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
109,16,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
110,16,수상,,학급 회장 봉사상,,1
111,16,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
112,16,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
113,17,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
114,17,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
115,17,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
116,17,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
117,17,수상,,창업아이디어 경진대회 동상 (교내),,1
118,17,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
119,17,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
120,18,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
121,18,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
122,18,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
123,18,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
124,18,수상,,없음,,1
125,18,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
126,18,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
127,19,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
128,19,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
129,19,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
130,19,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
131,19,수상,,창의경영대회 은상 (교내),,1
132,19,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
133,19,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
134,20,세특,"경제, 창업","경제 세특: 한국 주요 수출품목의 가격 경쟁력 변화를 분석하고 환율 변동이 기업 수익에 미치는 영향을 수치로 제시. | 창업 동아리: 글로벌 플랫폼 기업의 수익 모델을 비교분석하여 국내 시장 적용 가능성 평가, 데이터 기반 시장 진입 전략 발표.",,1
135,20,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
136,20,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
137,20,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
138,20,수상,,경제 경시대회 장려상 (지역),,1
139,20,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
140,20,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
141,21,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
142,21,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
143,21,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
144,21,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
145,21,수상,,교과우수상 수학,,1
146,21,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
147,21,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
148,22,세특,"사회, 경제",사회 세특: 국내외 기업 5곳의 ESG 탄소중립 전략을 비교분석하고 ESG 점수와 주가 수익률의 상관관계를 스프레드시트로 분석하여 발표. | 경제 세특: 독점적 경쟁 시장의 차별화 전략을 현실 기업 사례에 적용하여 마케팅 전략 효과를 평가.,,1
149,22,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
150,22,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
151,22,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
152,22,수상,,학급 회장 봉사상,,1
153,22,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
154,22,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
155,23,세특,"사회, 사회문화, 창업",창업 세특: 소비자 행동 설문(N=120)을 직접 설계·수집하고 SPSS 유사 도구로 구매 패턴 분석 후 핵심 변수 3가지를 도출하여 사업 아이디어에 반영. | 사회문화 세특: 조직 내 의사결정 구조를 분석하고 팀 프로젝트에서 역할 분담·일정 관리를 주도하여 우수상 수상.,,1
156,23,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
157,23,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
158,23,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
159,23,수상,,창업아이디어 경진대회 동상 (교내),,1
160,23,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
161,23,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
162,24,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
163,24,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
164,24,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
165,24,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
166,24,수상,,없음,,1
167,24,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
168,24,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
169,25,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
170,25,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
171,25,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
172,25,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
173,25,수상,,창의경영대회 은상 (교내),,1
174,25,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
175,25,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
176,26,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
177,26,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
178,26,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
179,26,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
180,26,수상,,경제 경시대회 장려상 (지역),,1
181,26,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
182,26,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
183,27,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
184,27,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
185,27,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
186,27,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
187,27,수상,,교과우수상 수학,,1
188,27,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
189,27,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
190,28,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
191,28,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
192,28,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
193,28,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
194,28,수상,,학급 회장 봉사상,,1
195,28,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
196,28,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
197,29,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
198,29,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
199,29,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
200,29,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
201,29,수상,,창업아이디어 경진대회 동상 (교내),,1
202,29,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
203,29,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
204,30,세특,"경제, 창업","경제 세특: 한국 주요 수출품목의 가격 경쟁력 변화를 분석하고 환율 변동이 기업 수익에 미치는 영향을 수치로 제시. | 창업 동아리: 글로벌 플랫폼 기업의 수익 모델을 비교분석하여 국내 시장 적용 가능성 평가, 데이터 기반 시장 진입 전략 발표.",,1
205,30,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
206,30,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
207,30,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
208,30,수상,,없음,,1
209,30,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
210,30,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
211,31,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
212,31,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
213,31,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
214,31,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
215,31,수상,,창의경영대회 은상 (교내),,1
216,31,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
217,31,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
