user_id,email,password_hash,user_type,phone,profile_image_url,created_at,last_login_at,is_active,user_alias
157,student086@unimate.local,excel-import,학생,010-2086-1086,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
158,student087@unimate.local,excel-import,학생,010-2087-1087,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
159,student088@unimate.local,excel-import,학생,010-2088-1088,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
160,student089@unimate.local,excel-import,학생,010-2089-1089,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
161,student090@unimate.local,excel-import,학생,010-2090-1090,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
162,student091@unimate.local,excel-import,학생,010-2091-1091,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
163,student092@unimate.local,excel-import,학생,010-2092-1092,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
164,student093@unimate.local,excel-import,학생,010-2093-1093,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
165,student094@unimate.local,excel-import,학생,010-2094-1094,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
166,student095@unimate.local,excel-import,학생,010-2095-1095,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
167,student096@unimate.local,excel-import,학생,010-2096-1096,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
168,student097@unimate.local,excel-import,학생,010-2097-1097,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
169,student098@unimate.local,excel-import,학생,010-2098-1098,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
170,student099@unimate.local,excel-import,학생,010-2099-1099,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
171,student100@unimate.local,excel-import,학생,010-2100-1100,,2026-04-22 09:00:00,2026-04-22 09:00:00,1,
