admission_id,dept_id,admission_year,admission_type,admission_method,recruit_cnt,doc_ratio,interview_ratio,csat_required,univ_admission_year,admission_name,evaluation_focus,key_traits,source_doc
57,57,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
58,58,2026,수시,서류 100%,24,100.0,0.0,0,,,,,
59,59,2026,수시,서류 100%,23,100.0,0.0,0,,,,,
60,60,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
61,61,2026,수시,서류 100%,22,100.0,0.0,0,,,,,
62,62,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
63,63,2026,수시,서류 100%,18,100.0,0.0,0,,,,,
64,64,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
65,65,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
66,66,2026,수시,서류 100%,19,100.0,0.0,0,,,,,
67,67,2026,수시,서류 100%,18,100.0,0.0,0,,,,,
68,68,2026,수시,서류 100%,22,100.0,0.0,0,,,,,
69,69,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
70,70,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
71,71,2026,수시,서류 100%,,100.0,0.0,0,,,,,
72,72,2026,수시,서류 100%,18,100.0,0.0,0,,,,,
73,73,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
74,74,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
75,75,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
76,76,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
77,77,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
78,78,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
79,79,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
80,80,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
81,81,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
82,82,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
83,83,2026,수시,서류 100%,,100.0,0.0,0,,,,,
84,84,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
85,85,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
86,86,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
87,87,2026,수시,서류 100%,,100.0,0.0,0,,,,,
88,88,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
89,89,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
90,90,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
91,91,2026,수시,서류 100%,45,100.0,0.0,0,,,,,
92,92,2026,수시,서류 100%,57,100.0,0.0,0,,,,,
93,93,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
94,94,2026,수시,서류 100%,,100.0,0.0,0,,,,,
95,95,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
96,96,2026,수시,서류 100%,22,100.0,0.0,0,,,,,
97,97,2026,수시,서류 100%,21,100.0,0.0,0,,,,,
98,98,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
99,99,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
100,100,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
101,101,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
102,102,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
103,103,2026,수시,서류 100%,55,100.0,0.0,0,,,,,
104,104,2026,수시,서류 100%,1857,100.0,0.0,0,,,,,
105,105,2026,수시,서류 100%,24,100.0,0.0,0,,,,,
106,106,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
107,107,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
108,108,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
109,109,2026,수시,서류 100%,18,100.0,0.0,0,,,,,
110,110,2026,수시,서류 100%,24,100.0,0.0,0,,,,,
111,111,2026,수시,서류 100%,42,100.0,0.0,0,,,,,
112,112,2026,수시,서류 100%,36,100.0,0.0,0,,,,,
113,113,2026,수시,서류 100%,52,100.0,0.0,0,,,,,
114,114,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
115,115,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
116,116,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
117,117,2026,수시,서류 100%,24,100.0,0.0,0,,,,,
118,118,2026,수시,서류 100%,36,100.0,0.0,0,,,,,
119,119,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
120,120,2026,수시,서류 100%,24,100.0,0.0,0,,,,,
121,121,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
122,122,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
123,123,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
124,124,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
125,125,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
126,126,2026,수시,서류 100%,29,100.0,0.0,0,,,,,
127,127,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
128,128,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
129,129,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
130,130,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
131,131,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
132,132,2026,수시,서류 100%,,100.0,0.0,0,,,,,
133,133,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
134,134,2026,수시,서류 100%,,100.0,0.0,0,,,,,
135,135,2026,수시,서류 100%,19,100.0,0.0,0,,,,,
136,136,2026,수시,서류 100%,35,100.0,0.0,0,,,,,
137,137,2026,수시,서류 100%,334,100.0,0.0,0,,,,,
138,138,2026,수시,서류 100%,37,100.0,0.0,0,,,,,
139,139,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
140,140,2026,수시,서류 100%,37,100.0,0.0,0,,,,,
141,141,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
142,142,2026,수시,서류 100%,,100.0,0.0,0,,,,,
143,143,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
144,144,2026,수시,서류 100%,,100.0,0.0,0,,,,,
145,145,2026,수시,서류 100%,,100.0,0.0,0,,,,,
146,146,2026,수시,서류 100%,22,100.0,0.0,0,,,,,
147,147,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
148,148,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
149,149,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
150,150,2026,수시,서류 100%,47,100.0,0.0,0,,,,,
151,151,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
152,152,2026,수시,서류 100%,72,100.0,0.0,0,,,,,
153,153,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
154,154,2026,수시,서류 100%,,100.0,0.0,0,,,,,
155,155,2026,수시,서류 100%,,100.0,0.0,0,,,,,
156,156,2026,수시,서류 100%,,100.0,0.0,0,,,,,
157,157,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
158,158,2026,수시,서류 100%,,100.0,0.0,0,,,,,
159,159,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
160,160,2026,수시,서류 100%,,100.0,0.0,0,,,,,
161,161,2026,수시,서류 100%,,100.0,0.0,0,,,,,
162,162,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
163,163,2026,수시,서류 100%,,100.0,0.0,0,,,,,
164,164,2026,수시,서류 100%,,100.0,0.0,0,,,,,
165,165,2026,수시,서류 100%,,100.0,0.0,0,,,,,
166,166,2026,수시,서류 100%,,100.0,0.0,0,,,,,
167,167,2026,수시,서류 100%,19,100.0,0.0,0,,,,,
168,168,2026,수시,서류 100%,23,100.0,0.0,0,,,,,
169,169,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
170,170,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
171,171,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
172,172,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
173,173,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
174,174,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
175,175,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
176,176,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
177,177,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
178,178,2026,수시,서류 100%,,100.0,0.0,0,,,,,
179,179,2026,수시,서류 100%,,100.0,0.0,0,,,,,
180,180,2026,수시,서류 100%,33,100.0,0.0,0,,,,,
181,181,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
182,182,2026,수시,서류 100%,19,100.0,0.0,0,,,,,
183,183,2026,수시,서류 100%,,100.0,0.0,0,,,,,
184,184,2026,수시,서류 100%,,100.0,0.0,0,,,,,
185,185,2026,수시,서류 100%,,100.0,0.0,0,,,,,
186,186,2026,수시,서류 100%,,100.0,0.0,0,,,,,
187,187,2026,수시,서류 100%,,100.0,0.0,0,,,,,
188,188,2026,수시,서류 100%,,100.0,0.0,0,,,,,
189,189,2026,수시,서류 100%,,100.0,0.0,0,,,,,
190,190,2026,수시,서류 100%,,100.0,0.0,0,,,,,
191,191,2026,수시,서류 100%,,100.0,0.0,0,,,,,
192,192,2026,수시,서류 100%,,100.0,0.0,0,,,,,
193,193,2026,수시,서류 100%,,100.0,0.0,0,,,,,
194,194,2026,수시,서류 100%,,100.0,0.0,0,,,,,
195,195,2026,수시,서류 100%,,100.0,0.0,0,,,,,
196,196,2026,수시,서류 100%,,100.0,0.0,0,,,,,
197,197,2026,수시,서류 100%,,100.0,0.0,0,,,,,
198,198,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
199,199,2026,수시,서류 100%,38,100.0,0.0,0,,,,,
200,200,2026,수시,서류 100%,,100.0,0.0,0,,,,,
201,201,2026,수시,서류 100%,,100.0,0.0,0,,,,,
202,202,2026,수시,서류 100%,,100.0,0.0,0,,,,,
203,203,2026,수시,서류 100%,,100.0,0.0,0,,,,,
204,204,2026,수시,서류 100%,,100.0,0.0,0,,,,,
205,205,2026,수시,서류 100%,,100.0,0.0,0,,,,,
206,206,2026,수시,서류 100%,,100.0,0.0,0,,,,,
207,207,2026,수시,서류 100%,,100.0,0.0,0,,,,,
208,208,2026,수시,서류 100%,,100.0,0.0,0,,,,,
209,209,2026,수시,서류 100%,,100.0,0.0,0,,,,,
210,210,2026,수시,서류 100%,,100.0,0.0,0,,,,,
211,211,2026,수시,서류 100%,,100.0,0.0,0,,,,,
212,212,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
213,213,2026,수시,서류 100%,,100.0,0.0,0,,,,,
214,214,2026,수시,서류 100%,,100.0,0.0,0,,,,,
215,215,2026,수시,서류 100%,,100.0,0.0,0,,,,,
216,216,2026,수시,서류 100%,,100.0,0.0,0,,,,,
217,217,2026,수시,서류 100%,,100.0,0.0,0,,,,,
218,218,2026,수시,서류 100%,,100.0,0.0,0,,,,,
219,219,2026,수시,서류 100%,,100.0,0.0,0,,,,,
220,220,2026,수시,서류 100%,,100.0,0.0,0,,,,,
221,221,2026,수시,서류 100%,,100.0,0.0,0,,,,,
222,222,2026,수시,서류 100%,,100.0,0.0,0,,,,,
223,223,2026,수시,서류 100%,,100.0,0.0,0,,,,,
224,224,2026,수시,서류 100%,,100.0,0.0,0,,,,,
225,225,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
226,226,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
227,227,2026,수시,서류 100%,,100.0,0.0,0,,,,,
228,228,2026,수시,서류 100%,,100.0,0.0,0,,,,,
229,229,2026,수시,서류 100%,,100.0,0.0,0,,,,,
230,230,2026,수시,서류 100%,,100.0,0.0,0,,,,,
231,231,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
232,232,2026,수시,서류 100%,,100.0,0.0,0,,,,,
233,233,2026,수시,서류 100%,,100.0,0.0,0,,,,,
234,234,2026,수시,서류 100%,,100.0,0.0,0,,,,,
235,235,2026,수시,서류 100%,,100.0,0.0,0,,,,,
236,236,2026,수시,서류 100%,,100.0,0.0,0,,,,,
237,237,2026,수시,서류 100%,,100.0,0.0,0,,,,,
238,238,2026,수시,서류 100%,,100.0,0.0,0,,,,,
239,239,2026,수시,서류 100%,,100.0,0.0,0,,,,,
240,240,2026,수시,서류 100%,,100.0,0.0,0,,,,,
241,241,2026,수시,서류 100%,,100.0,0.0,0,,,,,
242,242,2026,수시,서류 100%,,100.0,0.0,0,,,,,
243,243,2026,수시,서류 100%,,100.0,0.0,0,,,,,
244,244,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
245,245,2026,수시,서류 100%,,100.0,0.0,0,,,,,
246,246,2026,수시,서류 100%,,100.0,0.0,0,,,,,
247,247,2026,수시,서류 100%,,100.0,0.0,0,,,,,
248,248,2026,수시,서류 100%,,100.0,0.0,0,,,,,
249,249,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
250,250,2026,수시,서류 100%,,100.0,0.0,0,,,,,
251,251,2026,수시,서류 100%,,100.0,0.0,0,,,,,
252,252,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
253,253,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
254,254,2026,수시,서류 100%,,100.0,0.0,0,,,,,
255,255,2026,수시,서류 100%,,100.0,0.0,0,,,,,
256,256,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
257,257,2026,수시,서류 100%,,100.0,0.0,0,,,,,
258,258,2026,수시,서류 100%,,100.0,0.0,0,,,,,
259,259,2026,수시,서류 100%,,100.0,0.0,0,,,,,
260,260,2026,수시,서류 100%,,100.0,0.0,0,,,,,
261,261,2026,수시,서류 100%,,100.0,0.0,0,,,,,
262,262,2026,수시,서류 100%,,100.0,0.0,0,,,,,
263,263,2026,수시,서류 100%,,100.0,0.0,0,,,,,
264,264,2026,수시,서류 100%,,100.0,0.0,0,,,,,
265,265,2026,수시,서류 100%,,100.0,0.0,0,,,,,
266,266,2026,수시,서류 100%,,100.0,0.0,0,,,,,
267,267,2026,수시,서류 100%,,100.0,0.0,0,,,,,
268,268,2026,수시,서류 100%,,100.0,0.0,0,,,,,
269,269,2026,수시,서류 100%,,100.0,0.0,0,,,,,
270,270,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
271,271,2026,수시,서류 100%,26,100.0,0.0,0,,,,,
272,272,2026,수시,서류 100%,,100.0,0.0,0,,,,,
273,273,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
274,274,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
275,275,2026,수시,서류 100%,71,100.0,0.0,0,,,,,
276,276,2026,수시,서류 100%,,100.0,0.0,0,,,,,
277,277,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
278,278,2026,수시,서류 100%,,100.0,0.0,0,,,,,
279,279,2026,수시,서류 100%,,100.0,0.0,0,,,,,
280,280,2026,수시,서류 100%,,100.0,0.0,0,,,,,
281,281,2026,수시,서류 100%,,100.0,0.0,0,,,,,
282,282,2026,수시,서류 100%,,100.0,0.0,0,,,,,
283,283,2026,수시,서류 100%,,100.0,0.0,0,,,,,
284,284,2026,수시,서류 100%,71,100.0,0.0,0,,,,,
285,285,2026,수시,서류 100%,,100.0,0.0,0,,,,,
286,286,2026,수시,서류 100%,,100.0,0.0,0,,,,,
287,287,2026,수시,서류 100%,,100.0,0.0,0,,,,,
288,288,2026,수시,서류 100%,53,100.0,0.0,0,,,,,
289,289,2026,수시,서류 100%,100,100.0,0.0,0,,,,,
290,290,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
291,291,2026,수시,서류 100%,40,100.0,0.0,0,,,,,
292,292,2026,수시,서류 100%,34,100.0,0.0,0,,,,,
293,293,2026,수시,서류 100%,45,100.0,0.0,0,,,,,
294,294,2026,수시,서류 100%,40,100.0,0.0,0,,,,,
295,295,2026,수시,서류 100%,35,100.0,0.0,0,,,,,
296,296,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
297,297,2026,수시,서류 100%,33,100.0,0.0,0,,,,,
298,298,2026,수시,서류 100%,35,100.0,0.0,0,,,,,
299,299,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
300,300,2026,수시,서류 100%,3082,100.0,0.0,0,,,,,
301,301,2026,수시,서류 100%,908,100.0,0.0,0,,,,,
302,302,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
303,303,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
304,304,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
305,305,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
306,306,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
307,307,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
308,308,2026,수시,서류 100%,30,100.0,0.0,0,,,,,
309,309,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
310,310,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
311,311,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
312,312,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
313,313,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
314,314,2026,수시,서류 100%,50,100.0,0.0,0,,,,,
315,315,2026,수시,서류 100%,114,100.0,0.0,0,,,,,
316,316,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
317,317,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
318,318,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
319,319,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
320,320,2026,수시,서류 100%,42,100.0,0.0,0,,,,,
321,321,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
322,322,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
323,323,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
324,324,2026,수시,서류 100%,23,100.0,0.0,0,,,,,
325,325,2026,수시,서류 100%,32,100.0,0.0,0,,,,,
326,326,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
327,327,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
328,328,2026,수시,서류 100%,42,100.0,0.0,0,,,,,
329,329,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
330,330,2026,수시,서류 100%,50,100.0,0.0,0,,,,,
331,331,2026,수시,서류 100%,40,100.0,0.0,0,,,,,
332,332,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
333,333,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
334,334,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
335,335,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
336,336,2026,수시,서류 100%,70,100.0,0.0,0,,,,,
337,337,2026,수시,서류 100%,25,100.0,0.0,0,,,,,
338,338,2026,수시,서류 100%,13,100.0,0.0,0,,,,,
339,339,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
340,340,2026,수시,서류 100%,,100.0,0.0,0,,,,,
341,341,2026,수시,서류 100%,70,100.0,0.0,0,,,,,
342,342,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
343,343,2025,수시,서류 100%,11,100.0,0.0,0,,,,,
344,344,2025,수시,서류 100%,,100.0,0.0,0,,,,,
345,345,2025,수시,서류 100%,,100.0,0.0,0,,,,,
346,346,2025,수시,서류 100%,6001,100.0,0.0,0,,,,,
347,347,2025,수시,서류 100%,,100.0,0.0,0,,,,,
348,348,2025,수시,서류 100%,,100.0,0.0,0,,,,,
349,349,2025,수시,서류 100%,,100.0,0.0,0,,,,,
350,350,2025,수시,서류 100%,,100.0,0.0,0,,,,,
351,351,2025,수시,서류 100%,,100.0,0.0,0,,,,,
352,352,2025,수시,서류 100%,33,100.0,0.0,0,,,,,
353,353,2025,수시,서류 100%,,100.0,0.0,0,,,,,
354,354,2025,수시,서류 100%,47,100.0,0.0,0,,,,,
355,355,2025,수시,서류 100%,,100.0,0.0,0,,,,,
356,356,2025,수시,서류 100%,,100.0,0.0,0,,,,,
357,357,2025,수시,서류 100%,10,100.0,0.0,0,,,,,
358,358,2025,수시,서류 100%,,100.0,0.0,0,,,,,
359,359,2025,수시,서류 100%,,100.0,0.0,0,,,,,
360,360,2025,수시,서류 100%,,100.0,0.0,0,,,,,
361,361,2025,수시,서류 100%,16,100.0,0.0,0,,,,,
362,362,2025,수시,서류 100%,36,100.0,0.0,0,,,,,
363,363,2025,수시,서류 100%,14,100.0,0.0,0,,,,,
364,364,2025,수시,서류 100%,,100.0,0.0,0,,,,,
365,365,2025,수시,서류 100%,14,100.0,0.0,0,,,,,
366,366,2025,수시,서류 100%,22,100.0,0.0,0,,,,,
367,367,2025,수시,서류 100%,18,100.0,0.0,0,,,,,
368,368,2025,수시,서류 100%,,100.0,0.0,0,,,,,
369,369,2025,수시,서류 100%,38,100.0,0.0,0,,,,,
370,370,2025,수시,서류 100%,,100.0,0.0,0,,,,,
371,371,2025,수시,서류 100%,,100.0,0.0,0,,,,,
372,372,2025,수시,서류 100%,,100.0,0.0,0,,,,,
373,373,2025,수시,서류 100%,10,100.0,0.0,0,,,,,
374,374,2025,수시,서류 100%,35,100.0,0.0,0,,,,,
375,375,2025,수시,서류 100%,,100.0,0.0,0,,,,,
376,376,2025,수시,서류 100%,,100.0,0.0,0,,,,,
377,377,2025,수시,서류 100%,12,100.0,0.0,0,,,,,
378,378,2025,수시,서류 100%,16,100.0,0.0,0,,,,,
379,379,2025,수시,서류 100%,16,100.0,0.0,0,,,,,
380,380,2025,수시,서류 100%,,100.0,0.0,0,,,,,
381,381,2025,수시,서류 100%,9501,100.0,0.0,0,,,,,
382,382,2025,수시,서류 100%,,100.0,0.0,0,,,,,
383,383,2025,수시,서류 100%,,100.0,0.0,0,,,,,
384,384,2025,수시,서류 100%,10,100.0,0.0,0,,,,,
385,385,2025,수시,서류 100%,,100.0,0.0,0,,,,,
386,386,2025,수시,서류 100%,,100.0,0.0,0,,,,,
387,387,2025,수시,서류 100%,10,100.0,0.0,0,,,,,
388,388,2025,수시,서류 100%,10,100.0,0.0,0,,,,,
389,389,2025,수시,서류 100%,12,100.0,0.0,0,,,,,
390,390,2025,수시,서류 100%,45,100.0,0.0,0,,,,,
391,391,2025,수시,서류 100%,12,100.0,0.0,0,,,,,
392,392,2025,수시,서류 100%,24,100.0,0.0,0,,,,,
393,393,2025,수시,서류 100%,,100.0,0.0,0,,,,,
394,394,2026,수시,서류 100%,,100.0,0.0,0,,,,,
395,395,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
396,396,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
397,397,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
398,398,2026,수시,서류 100%,,100.0,0.0,0,,,,,
399,399,2026,수시,서류 100%,194,100.0,0.0,0,,,,,
400,400,2026,수시,서류 100%,,100.0,0.0,0,,,,,
401,401,2026,수시,서류 100%,,100.0,0.0,0,,,,,
402,402,2026,수시,서류 100%,230,100.0,0.0,0,,,,,
403,403,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
404,404,2026,수시,서류 100%,,100.0,0.0,0,,,,,
405,405,2026,수시,서류 100%,166,100.0,0.0,0,,,,,
406,406,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
407,407,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
408,408,2026,수시,서류 100%,414,100.0,0.0,0,,,,,
409,409,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
410,410,2026,수시,서류 100%,,100.0,0.0,0,,,,,
411,411,2026,수시,서류 100%,344,100.0,0.0,0,,,,,
412,412,2026,수시,서류 100%,,100.0,0.0,0,,,,,
413,413,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
414,414,2026,수시,서류 100%,316,100.0,0.0,0,,,,,
415,415,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
416,416,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
417,417,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
418,418,2026,수시,서류 100%,22,100.0,0.0,0,,,,,
419,419,2026,수시,서류 100%,,100.0,0.0,0,,,,,
420,420,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
421,421,2026,수시,서류 100%,215,100.0,0.0,0,,,,,
422,422,2026,수시,서류 100%,773,100.0,0.0,0,,,,,
423,423,2026,수시,서류 100%,135,100.0,0.0,0,,,,,
